1607143322939,32.917892,35.111375
1607143322939,32.755572,35.238193
1607143322939,32.337561,34.873382
1607143322939,32.764314,35.243939
1607143322939,32.917703,35.111461
1607143322939,32.01464,34.818268
1607143322939,31.953164,34.785935
1607143322939,33.005966,35.099548
1607143322939,29.67295,34.990368
1607143322939,31.784771,35.248598
1607143322939,32.058931,34.782945
1607143322939,31.120998,35.012602
1607143322939,32.654955,35.0976
1607143322939,29.693959,34.991997
1607143322939,31.800503,35.085273
1607143322939,31.264772,34.830227
1607143322939,31.267203,34.830118
1607143322939,32.486981,35.047271
1607143322939,32.102015,34.975559
1607143382941,32.006368,34.811569
1607143382941,31.091161,34.991739
1607143382941,32.770376,35.287609
1607143382941,32.129731,34.950054
1607143382941,33.005966,35.099548
1607143382941,32.763666,35.241887
1607143382941,32.49662,35.062335
1607143382941,32.05574,34.833722
1607143382941,32.33746,34.873524
1607143382941,29.675219,34.990214
1607143382941,32.601644,35.261193
1607143382941,32.338057,34.873517
1607143382941,31.039965,35.173918
1607143382941,30.089144,35.136398
1607143382941,32.038122,34.979702
1607143382941,31.863926,35.195892
1607143382941,32.622697,35.287082
1607143382941,32.770373,35.287972
1607143382941,31.354182,34.708251
1607143382941,32.131251,34.951515
1607143382941,31.508655,34.586235
1607143382941,32.917892,35.111375
1607143382941,32.755572,35.238193
1607143382941,32.337561,34.873382
1607143382941,32.764314,35.243939
1607143382941,32.917703,35.111461
1607143382941,31.953164,34.785935
1607143382941,33.005966,35.099548
1607143382941,29.67295,34.990368
1607143382941,31.784771,35.248598
1607143382941,32.058931,34.782945
1607143382941,31.120998,35.012602
1607143382941,32.654955,35.0976
1607143382941,29.693959,34.991997
1607143382941,31.800503,35.085273
1607143382941,31.264772,34.830227
1607143382941,31.267203,34.830118
1607143382941,32.486981,35.047271
1607143382941,32.102015,34.975559
1607143442943,32.680709,35.26972
1607143442943,32.006368,34.811569
1607143442943,31.091161,34.991739
1607143442943,32.770376,35.287609
1607143442943,33.005966,35.099548
1607143442943,32.990176,35.561492
1607143442943,32.763666,35.241887
1607143442943,32.49662,35.062335
1607143442943,32.05574,34.833722
1607143442943,32.33746,34.873524
1607143442943,29.675219,34.990214
1607143442943,32.601644,35.261193
1607143442943,32.338057,34.873517
1607143442943,31.039965,35.173918
1607143442943,30.089144,35.136398
1607143442943,32.038122,34.979702
1607143442943,31.17424,34.970586
1607143442943,31.863926,35.195892
1607143442943,32.622697,35.287082
1607143442943,32.770373,35.287972
1607143442943,31.354182,34.708251
1607143442943,32.131251,34.951515
1607143442943,31.508655,34.586235
1607143442943,32.917892,35.111375
1607143442943,32.755572,35.238193
1607143442943,32.337561,34.873382
1607143442943,32.764314,35.243939
1607143442943,32.917703,35.111461
1607143442943,32.858293,35.169277
1607143442943,31.953164,34.785935
1607143442943,33.005966,35.099548
1607143442943,29.67295,34.990368
1607143442943,31.784771,35.248598
1607143442943,32.033382,34.954889
1607143442943,32.058931,34.782945
1607143442943,31.120998,35.012602
1607143442943,32.654955,35.0976
1607143442943,29.693959,34.991997
1607143442943,31.800503,35.085273
1607143442943,31.264772,34.830227
1607143442943,31.267203,34.830118
1607143442943,32.486981,35.047271
1607143442943,32.102015,34.975559
1607143502961,32.680709,35.26972
1607143502961,32.006368,34.811569
1607143502961,31.091161,34.991739
1607143502961,32.770376,35.287609
1607143502961,29.692409,34.991286
1607143502961,33.005966,35.099548
1607143502961,32.990176,35.561492
1607143502961,32.763666,35.241887
1607143502961,32.49662,35.062335
1607143502961,32.05574,34.833722
1607143502961,32.33746,34.873524
1607143502961,29.675219,34.990214
1607143502961,32.601644,35.261193
1607143502961,32.338057,34.873517
1607143502961,31.039965,35.173918
1607143502961,30.089144,35.136398
1607143502961,32.038122,34.979702
1607143502961,31.17424,34.970586
1607143502961,31.863926,35.195892
1607143502961,32.622697,35.287082
1607143502961,32.14354,34.961351
1607143502961,32.770373,35.287972
1607143502961,31.354182,34.708251
1607143502961,32.131251,34.951515
1607143502961,31.508655,34.586235
1607143502961,32.917892,35.111375
1607143502961,32.755572,35.238193
1607143502961,32.140445,34.959733
1607143502961,32.337561,34.873382
1607143502961,32.764314,35.243939
1607143502961,32.917703,35.111461
1607143502961,32.858293,35.169277
1607143502961,31.953164,34.785935
1607143502961,33.005966,35.099548
1607143502961,29.67295,34.990368
1607143502961,31.784771,35.248598
1607143502961,32.52628,35.140062
1607143502961,32.033382,34.954889
1607143502961,32.058931,34.782945
1607143502961,31.120998,35.012602
1607143502961,32.654955,35.0976
1607143502961,29.693959,34.991997
1607143502961,31.800503,35.085273
1607143502961,31.264772,34.830227
1607143502961,31.267203,34.830118
1607143502961,32.486981,35.047271
1607143502961,32.102015,34.975559
1607143562971,32.680709,35.26972
1607143562971,32.006368,34.811569
1607143562971,31.091161,34.991739
1607143562971,32.770376,35.287609
1607143562971,29.692409,34.991286
1607143562971,33.005966,35.099548
1607143562971,32.990176,35.561492
1607143562971,32.763666,35.241887
1607143562971,32.49662,35.062335
1607143562971,32.05574,34.833722
1607143562971,32.337083,34.873349
1607143562971,29.675219,34.990214
1607143562971,32.601644,35.261193
1607143562971,32.338057,34.873517
1607143562971,31.039965,35.173918
1607143562971,30.089144,35.136398
1607143562971,32.038122,34.979702
1607143562971,31.17424,34.970586
1607143562971,31.863926,35.195892
1607143562971,32.622697,35.287082
1607143562971,32.144112,34.961583
1607143562971,32.770373,35.287972
1607143562971,31.354182,34.708251
1607143562971,32.131251,34.951515
1607143562971,31.508655,34.586235
1607143562971,32.917892,35.111375
1607143562971,32.755572,35.238193
1607143562971,32.140445,34.959733
1607143562971,32.337561,34.873382
1607143562971,32.764314,35.243939
1607143562971,32.917703,35.111461
1607143562971,32.858293,35.169277
1607143562971,31.953164,34.785935
1607143562971,33.005966,35.099548
1607143562971,29.67295,34.990368
1607143562971,31.784771,35.248598
1607143562971,32.52628,35.140062
1607143562971,32.033382,34.954889
1607143562971,32.058931,34.782945
1607143562971,31.120998,35.012602
1607143562971,32.654955,35.0976
1607143562971,29.693959,34.991997
1607143562971,31.800503,35.085273
1607143562971,31.264772,34.830227
1607143562971,31.267203,34.830118
1607143562971,32.486981,35.047271
1607143621983,32.680709,35.26972
1607143621983,32.006368,34.811569
1607143621983,31.091161,34.991739
1607143621983,32.770376,35.287609
1607143621983,32.813815,35.521625
1607143621983,29.692409,34.991286
1607143621983,33.005966,35.099548
1607143621983,32.990176,35.561492
1607143621983,32.763666,35.241887
1607143621983,32.49662,35.062335
1607143621983,32.05574,34.833722
1607143621983,32.287943,34.977322
1607143621983,32.337083,34.873349
1607143621983,29.675219,34.990214
1607143621983,32.601644,35.261193
1607143621983,32.338057,34.873517
1607143621983,31.039965,35.173918
1607143621983,30.089144,35.136398
1607143621983,32.038122,34.979702
1607143621983,31.17424,34.970586
1607143621983,31.863926,35.195892
1607143621983,32.622697,35.287082
1607143621983,32.144112,34.961583
1607143621983,32.770373,35.287972
1607143621983,31.354182,34.708251
1607143621983,32.131251,34.951515
1607143621983,31.508655,34.586235
1607143621983,32.917892,35.111375
1607143621983,32.755572,35.238193
1607143621983,32.140445,34.959733
1607143621983,32.337561,34.873382
1607143621983,32.764314,35.243939
1607143621983,32.917703,35.111461
1607143621983,32.858293,35.169277
1607143621983,33.005966,35.099548
1607143621983,29.67295,34.990368
1607143621983,31.784771,35.248598
1607143621983,32.52628,35.140062
1607143621983,32.033382,34.954889
1607143621983,32.058931,34.782945
1607143621983,31.120998,35.012602
1607143621983,32.654955,35.0976
1607143621983,29.693959,34.991997
1607143621983,31.800503,35.085273
1607143621983,31.264772,34.830227
1607143621983,31.267203,34.830118
1607143621983,32.486981,35.047271
1607143681989,32.680709,35.26972
1607143681989,32.006368,34.811569
1607143681989,31.091161,34.991739
1607143681989,32.770376,35.287609
1607143681989,32.813815,35.521625
1607143681989,29.692409,34.991286
1607143681989,33.005966,35.099548
1607143681989,32.990176,35.561492
1607143681989,32.763666,35.241887
1607143681989,32.49662,35.062335
1607143681989,32.05574,34.833722
1607143681989,32.287943,34.977322
1607143681989,32.337083,34.873349
1607143681989,29.675219,34.990214
1607143681989,32.601644,35.261193
1607143681989,32.338057,34.873517
1607143681989,31.039965,35.173918
1607143681989,30.089144,35.136398
1607143681989,32.038122,34.979702
1607143681989,31.17424,34.970586
1607143681989,31.863926,35.195892
1607143681989,32.622697,35.287082
1607143681989,32.144112,34.961583
1607143681989,32.770373,35.287972
1607143681989,32.098981,34.782991
1607143681989,31.354182,34.708251
1607143681989,32.131251,34.951515
1607143681989,31.508655,34.586235
1607143681989,32.917892,35.111375
1607143681989,32.755572,35.238193
1607143681989,32.140445,34.959733
1607143681989,32.337561,34.873382
1607143681989,32.764314,35.243939
1607143681989,32.917703,35.111461
1607143681989,32.858293,35.169277
1607143681989,33.001151,35.09857
1607143681989,33.005966,35.099548
1607143681989,29.67295,34.990368
1607143681989,31.784771,35.248598
1607143681989,32.52628,35.140062
1607143681989,32.033382,34.954889
1607143681989,32.058931,34.782945
1607143681989,31.120998,35.012602
1607143681989,32.654955,35.0976
1607143681989,29.693959,34.991997
1607143681989,32.906874,35.522591
1607143681989,31.800503,35.085273
1607143681989,31.264772,34.830227
1607143681989,31.267203,34.830118
1607143681989,32.486981,35.047271
1607143742008,32.619313,35.279228
1607143742008,32.680709,35.26972
1607143742008,32.006368,34.811569
1607143742008,31.091161,34.991739
1607143742008,32.770376,35.287609
1607143742008,32.813815,35.521625
1607143742008,29.692409,34.991286
1607143742008,31.883733,34.87985
1607143742008,33.005966,35.099548
1607143742008,32.990176,35.561492
1607143742008,32.763666,35.241887
1607143742008,32.49662,35.062335
1607143742008,32.05574,34.833722
1607143742008,32.287943,34.977322
1607143742008,32.337083,34.873349
1607143742008,29.675219,34.990214
1607143742008,32.601644,35.261193
1607143742008,32.338057,34.873517
1607143742008,31.039965,35.173918
1607143742008,30.089144,35.136398
1607143742008,32.038122,34.979702
1607143742008,31.17424,34.970586
1607143742008,31.863926,35.195892
1607143742008,32.622697,35.287082
1607143742008,32.144112,34.961583
1607143742008,32.60302,35.262806
1607143742008,32.770373,35.287972
1607143742008,32.098981,34.782991
1607143742008,31.354182,34.708251
1607143742008,32.131251,34.951515
1607143742008,31.508655,34.586235
1607143742008,32.917892,35.111375
1607143742008,32.755572,35.238193
1607143742008,32.140445,34.959733
1607143742008,32.337561,34.873382
1607143742008,32.916642,35.118476
1607143742008,32.764314,35.243939
1607143742008,32.917703,35.111461
1607143742008,32.858293,35.169277
1607143742008,33.001151,35.09857
1607143742008,33.005966,35.099548
1607143742008,29.67295,34.990368
1607143742008,31.784771,35.248598
1607143742008,32.52628,35.140062
1607143742008,32.033382,34.954889
1607143742008,32.058931,34.782945
1607143742008,31.120998,35.012602
1607143742008,32.654955,35.0976
1607143742008,29.693959,34.991997
1607143742008,32.906874,35.522591
1607143742008,31.800503,35.085273
1607143742008,31.264772,34.830227
1607143742008,31.267203,34.830118
1607143742008,32.486981,35.047271
1607143802073,32.619313,35.279228
1607143802073,32.680709,35.26972
1607143802073,32.006368,34.811569
1607143802073,31.091161,34.991739
1607143802073,32.770376,35.287609
1607143802073,32.813815,35.521625
1607143802073,29.692409,34.991286
1607143802073,31.883733,34.87985
1607143802073,33.005966,35.099548
1607143802073,32.990176,35.561492
1607143802073,32.763666,35.241887
1607143802073,32.49662,35.062335
1607143802073,32.05574,34.833722
1607143802073,32.287943,34.977322
1607143802073,32.33746,34.873524
1607143802073,29.675219,34.990214
1607143802073,32.601644,35.261193
1607143802073,32.338057,34.873517
1607143802073,31.039965,35.173918
1607143802073,30.089144,35.136398
1607143802073,32.038122,34.979702
1607143802073,31.17424,34.970586
1607143802073,31.863926,35.195892
1607143802073,32.622697,35.287082
1607143802073,32.144112,34.961583
1607143802073,32.60302,35.262806
1607143802073,32.770373,35.287972
1607143802073,32.098981,34.782991
1607143802073,31.354182,34.708251
1607143802073,32.131251,34.951515
1607143802073,31.508655,34.586235
1607143802073,32.917892,35.111375
1607143802073,32.755572,35.238193
1607143802073,32.140445,34.959733
1607143802073,32.337561,34.873382
1607143802073,32.916642,35.118476
1607143802073,32.764314,35.243939
1607143802073,32.917703,35.111461
1607143802073,32.858293,35.169277
1607143802073,33.001151,35.09857
1607143802073,33.005966,35.099548
1607143802073,29.67295,34.990368
1607143802073,32.52628,35.140062
1607143802073,32.033382,34.954889
1607143802073,32.058931,34.782945
1607143802073,31.120998,35.012602
1607143802073,32.654955,35.0976
1607143802073,29.693959,34.991997
1607143802073,32.906874,35.522591
1607143802073,31.800503,35.085273
1607143802073,32.916486,35.119226
1607143802073,31.264772,34.830227
1607143802073,31.267203,34.830118
1607143802073,32.486981,35.047271
1607143862643,32.619313,35.279228
1607143862643,32.680709,35.26972
1607143862643,32.006368,34.811569
1607143862643,31.091161,34.991739
1607143862643,32.770376,35.287609
1607143862643,32.813815,35.521625
1607143862643,29.692409,34.991286
1607143862643,31.883733,34.87985
1607143862643,31.801125,35.462252
1607143862643,33.005966,35.099548
1607143862643,32.990176,35.561492
1607143862643,32.49662,35.062335
1607143862643,32.05574,34.833722
1607143862643,32.287943,34.977322
1607143862643,32.33746,34.873524
1607143862643,29.675219,34.990214
1607143862643,32.601644,35.261193
1607143862643,32.338057,34.873517
1607143862643,31.039965,35.173918
1607143862643,30.089144,35.136398
1607143862643,32.038122,34.979702
1607143862643,31.17424,34.970586
1607143862643,31.863926,35.195892
1607143862643,32.622697,35.287082
1607143862643,32.144112,34.961583
1607143862643,32.60302,35.262806
1607143862643,32.770373,35.287972
1607143862643,32.098981,34.782991
1607143862643,31.354182,34.708251
1607143862643,31.508655,34.586235
1607143862643,32.917892,35.111375
1607143862643,32.755572,35.238193
1607143862643,32.140445,34.959733
1607143862643,32.337561,34.873382
1607143862643,32.916642,35.118476
1607143862643,32.764314,35.243939
1607143862643,32.917703,35.111461
1607143862643,32.858293,35.169277
1607143862643,33.001151,35.09857
1607143862643,33.005966,35.099548
1607143862643,29.67295,34.990368
1607143862643,32.52628,35.140062
1607143862643,32.033382,34.954889
1607143862643,32.058931,34.782945
1607143862643,31.120998,35.012602
1607143862643,32.654955,35.0976
1607143862643,29.693959,34.991997
1607143862643,32.906874,35.522591
1607143862643,31.800503,35.085273
1607143862643,31.800459,35.084677
1607143862643,32.916486,35.119226
1607143862643,31.264772,34.830227
1607143862643,31.267203,34.830118
1607143862643,32.486981,35.047271
1607143922668,32.619313,35.279228
1607143922668,32.872116,35.208696
