1589174162229,29.878725,35.04319
1589174162229,29.785816,35.018901
1589174162229,29.666043,34.990403
1589174162229,30.845669,35.25656
1589174162229,31.727195,34.749413
1589174162229,31.810266,35.203746
1589174162229,31.790027,35.141158
1589174222094,29.787065,35.019169
1589174222094,29.668755,34.990249
1589174222094,29.883529,35.048955
1589174222094,29.878725,35.04319
1589174222094,29.785816,35.018901
1589174222094,29.666043,34.990403
1589174222094,30.845669,35.25656
1589174222094,30.073818,35.129631
1589174222094,31.727195,34.749413
1589174222094,31.790027,35.141158
1589174281944,29.787065,35.019169
1589174281944,29.668755,34.990249
1589174281944,29.883529,35.048955
1589174281944,29.878725,35.04319
1589174281944,29.785816,35.018901
1589174281944,29.666043,34.990403
1589174281944,30.845669,35.25656
1589174281944,30.073818,35.129631
1589174281944,31.727195,34.749413
1589174281944,31.790027,35.141158
1589174342806,29.787065,35.019169
1589174342806,29.668755,34.990249
1589174342806,29.883529,35.048955
1589174342806,29.878725,35.04319
1589174342806,29.785816,35.018901
1589174342806,29.666043,34.990403
1589174342806,30.845669,35.25656
1589174342806,30.073818,35.129631
1589174342806,31.727195,34.749413
1589174342806,31.790027,35.141158
1589174402694,29.787065,35.019169
1589174402694,29.668755,34.990249
1589174402694,29.883529,35.048955
1589174402694,29.878725,35.04319
1589174402694,29.785816,35.018901
1589174402694,29.666043,34.990403
1589174402694,30.845669,35.25656
1589174402694,30.073818,35.129631
1589174402694,31.727195,34.749413
1589174402694,31.790027,35.141158
1589174462557,29.787065,35.019169
1589174462557,29.668755,34.990249
1589174462557,29.883529,35.048955
1589174462557,29.878725,35.04319
1589174462557,29.785816,35.018901
1589174462557,29.666043,34.990403
1589174462557,30.845669,35.25656
1589174462557,30.073818,35.129631
1589174462557,29.762564,35.013872
1589174462557,31.727195,34.749413
1589174462557,31.790027,35.141158
1589174522435,29.787065,35.019169
1589174522435,29.668755,34.990249
1589174522435,29.883529,35.048955
1589174522435,29.878725,35.04319
1589174522435,29.785816,35.018901
1589174522435,29.666043,34.990403
1589174522435,30.845669,35.25656
1589174522435,30.073818,35.129631
1589174522435,29.762564,35.013872
1589174522435,31.727195,34.749413
1589174582290,29.787065,35.019169
1589174582290,29.668755,34.990249
1589174582290,29.883529,35.048955
1589174582290,29.878725,35.04319
1589174582290,29.785816,35.018901
1589174582290,29.666043,34.990403
1589174582290,30.845669,35.25656
1589174582290,30.073818,35.129631
1589174582290,29.762564,35.013872
1589174582290,31.727195,34.749413
1589174582290,31.790027,35.141158
1589174642199,29.787065,35.019169
1589174642199,29.668755,34.990249
1589174642199,29.883529,35.048955
1589174642199,29.878725,35.04319
1589174642199,29.785816,35.018901
1589174642199,29.666043,34.990403
1589174642199,30.845669,35.25656
1589174642199,30.073818,35.129631
1589174642199,29.762564,35.013872
1589174642199,31.727195,34.749413
1589174642199,31.790027,35.141158
1589174702058,29.787065,35.019169
1589174702058,29.668755,34.990249
1589174702058,29.883529,35.048955
1589174702058,29.878725,35.04319
1589174702058,29.785816,35.018901
1589174702058,29.666043,34.990403
1589174702058,30.845669,35.25656
1589174702058,30.073818,35.129631
1589174702058,29.762564,35.013872
1589174702058,31.727195,34.749413
1589174702058,31.790027,35.141158
1589174761884,29.787065,35.019169
1589174761884,29.668755,34.990249
1589174761884,29.883529,35.048955
1589174761884,29.878725,35.04319
1589174761884,29.785816,35.018901
1589174761884,29.666043,34.990403
1589174761884,30.845669,35.25656
1589174761884,30.075728,35.130475
1589174761884,29.762564,35.013872
1589174761884,30.076887,35.130985
1589174761884,31.727195,34.749413
1589174822762,29.668755,34.990249
1589174822762,29.883529,35.048955
1589174822762,29.878725,35.04319
1589174822762,29.785816,35.018901
1589174822762,29.666043,34.990403
1589174822762,30.845669,35.25656
1589174822762,30.075728,35.130475
1589174822762,29.762564,35.013872
1589174822762,30.076887,35.130985
1589174822762,31.727195,34.749413
1589174882613,29.668755,34.990249
1589174882613,29.883529,35.048955
1589174882613,29.878725,35.04319
1589174882613,29.785816,35.018901
1589174882613,29.666043,34.990403
1589174882613,30.845669,35.25656
1589174882613,30.075728,35.130475
1589174882613,29.762564,35.013872
1589174882613,30.076887,35.130985
1589174882613,32.127562,34.810498
1589174882613,31.101941,35.00266
1589174882613,32.022265,34.824212
1589174882613,31.803705,35.01637
1589174882613,31.727195,34.749413
1589174942521,29.668755,34.990249
1589174942521,29.883529,35.048955
1589174942521,29.878725,35.04319
1589174942521,29.785816,35.018901
1589174942521,29.666043,34.990403
1589174942521,30.845669,35.25656
1589174942521,30.075728,35.130475
1589174942521,29.762564,35.013872
1589174942521,30.075352,35.130309
1589174942521,32.127562,34.810498
1589174942521,31.101941,35.00266
1589174942521,32.022265,34.824212
1589174942521,31.803705,35.01637
1589174942521,31.727195,34.749413
1589174942521,31.804077,34.838898
1589174942521,31.400331,34.755759
1589174942521,32.003013,34.81983
1589175002370,29.668755,34.990249
1589175002370,29.883529,35.048955
1589175002370,29.878725,35.04319
1589175002370,29.785816,35.018901
1589175002370,29.666043,34.990403
1589175002370,30.845669,35.25656
1589175002370,30.075728,35.130475
1589175002370,29.762564,35.013872
1589175002370,30.075352,35.130309
1589175002370,32.127562,34.810498
1589175002370,31.101941,35.00266
1589175002370,32.022245,34.824198
1589175002370,31.803705,35.01637
1589175002370,31.727195,34.749413
1589175002370,31.804077,34.838898
1589175002370,31.400331,34.755759
1589175002370,32.003013,34.81983
1589175002370,31.370431,34.62138
1589175002370,31.790053,35.213034
1589175002370,32.058962,34.759463
1589175062167,29.668755,34.990249
1589175062167,29.883529,35.048955
1589175062167,29.878725,35.04319
1589175062167,29.785816,35.018901
1589175062167,29.666043,34.990403
1589175062167,30.845669,35.25656
1589175062167,30.075728,35.130475
1589175062167,29.762564,35.013872
1589175062167,30.075352,35.130309
1589175062167,32.127562,34.810498
1589175062167,31.101941,35.00266
1589175062167,32.022245,34.824198
1589175062167,31.803705,35.01637
1589175062167,31.727195,34.749413
1589175062167,31.804077,34.838898
1589175062167,31.400331,34.755759
1589175062167,32.003013,34.81983
1589175062167,31.370431,34.62138
1589175062167,31.790053,35.213034
1589175062167,32.058962,34.759463
1589175062167,31.901444,34.764443
1589175121976,29.668755,34.990249
1589175121976,29.883529,35.048955
1589175121976,29.878725,35.04319
1589175121976,29.785816,35.018901
1589175121976,29.666043,34.990403
1589175121976,30.845669,35.25656
1589175121976,30.075728,35.130475
1589175121976,29.762564,35.013872
1589175121976,30.075352,35.130309
1589175121976,32.127562,34.810498
1589175121976,31.101941,35.00266
1589175121976,32.022245,34.824198
1589175121976,31.803705,35.01637
1589175121976,31.727195,34.749413
1589175121976,31.804077,34.838898
1589175121976,31.400331,34.755759
1589175121976,32.003013,34.81983
1589175121976,31.370431,34.62138
1589175121976,31.790053,35.213034
1589175121976,32.058962,34.759463
1589175121976,31.901444,34.764443
1589175181836,29.668755,34.990249
1589175181836,29.883529,35.048955
1589175181836,29.878725,35.04319
1589175181836,29.785816,35.018901
1589175181836,29.666043,34.990403
1589175181836,30.845669,35.25656
1589175181836,30.075728,35.130475
1589175181836,29.762564,35.013872
1589175181836,30.075352,35.130309
1589175181836,32.127562,34.810498
1589175181836,31.101941,35.00266
1589175181836,32.022245,34.824198
1589175181836,31.803705,35.01637
1589175181836,31.727195,34.749413
1589175181836,31.804077,34.838898
1589175181836,31.400331,34.755759
1589175181836,32.003013,34.81983
1589175181836,31.370431,34.62138
1589175181836,31.790053,35.213034
1589175181836,32.058962,34.759463
1589175181836,31.901444,34.764443
1589175242700,29.668755,34.990249
1589175242700,29.883529,35.048955
1589175242700,29.878725,35.04319
1589175242700,29.785816,35.018901
1589175242700,29.666043,34.990403
1589175242700,30.845669,35.25656
1589175242700,30.075728,35.130475
1589175242700,29.762564,35.013872
1589175242700,30.075352,35.130309
1589175242700,31.101941,35.00266
1589175242700,32.022245,34.824198
1589175242700,31.803705,35.01637
1589175242700,31.727195,34.749413
1589175242700,31.804077,34.838898
1589175242700,31.400331,34.755759
1589175242700,32.003013,34.81983
1589175242700,31.370431,34.62138
1589175242700,31.790053,35.213034
1589175242700,32.058962,34.759463
1589175242700,31.901444,34.764443
1589175302599,29.878725,35.04319
1589175302599,29.785816,35.018901
1589175302599,29.666043,34.990403
1589175302599,30.845669,35.25656
1589175302599,30.075728,35.130475
1589175302599,29.762564,35.013872
1589175302599,30.075352,35.130309
1589175302599,31.101941,35.00266
1589175302599,32.022245,34.824198
1589175302599,31.803705,35.01637
1589175302599,31.727195,34.749413
1589175302599,31.804077,34.838898
1589175302599,31.400331,34.755759
1589175302599,32.003013,34.81983
1589175302599,31.370431,34.62138
1589175302599,31.790053,35.213034
1589175302599,32.058962,34.759463
1589175302599,31.901444,34.764443
1589175362472,29.785816,35.018901
1589175362472,29.666043,34.990403
1589175362472,30.845669,35.25656
1589175362472,30.075728,35.130475
1589175362472,29.762564,35.013872
1589175362472,30.075352,35.130309
1589175362472,31.101941,35.00266
1589175362472,32.022245,34.824198
1589175362472,31.727195,34.749413
1589175362472,31.804077,34.838898
1589175362472,31.400331,34.755759
1589175362472,32.003013,34.81983
1589175362472,31.370431,34.62138
1589175362472,31.790053,35.213034
1589175362472,32.058962,34.759463
1589175362472,31.901444,34.764443
1589175422332,29.785816,35.018901
1589175422332,29.666043,34.990403
1589175422332,30.845669,35.25656
1589175422332,30.075728,35.130475
1589175422332,29.762564,35.013872
1589175422332,30.075352,35.130309
1589175422332,31.101941,35.00266
1589175422332,32.022265,34.824212
1589175422332,31.727195,34.749413
1589175422332,31.804077,34.838898
1589175422332,31.400331,34.755759
1589175422332,32.003013,34.81983
1589175422332,31.370431,34.62138
1589175422332,31.790053,35.213034
1589175422332,32.058962,34.759463
1589175422332,31.901444,34.764443
1589175482183,29.666043,34.990403
1589175482183,30.845669,35.25656
1589175482183,30.075728,35.130475
1589175482183,29.762564,35.013872
1589175482183,30.075352,35.130309
1589175482183,31.101941,35.00266
1589175482183,31.727195,34.749413
1589175482183,31.804077,34.838898
1589175482183,31.400331,34.755759
1589175482183,32.003013,34.81983
1589175482183,31.370431,34.62138
1589175482183,31.790053,35.213034
1589175482183,32.058962,34.759463
1589175482183,31.901444,34.764443
1589175542054,29.666043,34.990403
1589175542054,30.845669,35.25656
1589175542054,30.075728,35.130475
1589175542054,29.762564,35.013872
1589175542054,30.075352,35.130309
1589175542054,31.101941,35.00266
1589175542054,31.727195,34.749413
1589175542054,31.400331,34.755759
1589175542054,32.003013,34.81983
1589175542054,31.370431,34.62138
1589175542054,31.790053,35.213034
1589175542054,32.058962,34.759463
1589175542054,31.901444,34.764443
1589175601914,29.666043,34.990403
1589175601914,30.845669,35.25656
1589175601914,30.075728,35.130475
1589175601914,29.762564,35.013872
1589175601914,30.075352,35.130309
1589175601914,31.101941,35.00266
1589175601914,31.727195,34.749413
1589175601914,31.400331,34.755759
1589175601914,32.003013,34.81983
1589175601914,31.370431,34.62138
1589175601914,31.790053,35.213034
1589175601914,32.058962,34.759463
1589175601914,31.901444,34.764443
1589175662780,30.085776,35.134916
1589175662780,29.666043,34.990403
1589175662780,30.845669,35.25656
1589175662780,30.075728,35.130475
1589175662780,29.762564,35.013872
1589175662780,30.075352,35.130309
1589175662780,31.101941,35.00266
1589175662780,31.727195,34.749413
1589175662780,31.400331,34.755759
1589175662780,32.003013,34.81983
1589175662780,31.370431,34.62138
1589175662780,31.790053,35.213034
1589175662780,32.058962,34.759463
1589175662780,31.901444,34.764443
1589175722650,30.085776,35.134916
1589175722650,29.666043,34.990403
1589175722650,30.845669,35.25656
1589175722650,30.075728,35.130475
1589175722650,29.762564,35.013872
1589175722650,30.075352,35.130309
1589175722650,31.101941,35.00266
1589175722650,31.727195,34.749413
1589175722650,31.400331,34.755759
1589175722650,32.003013,34.81983
1589175722650,31.370431,34.62138
1589175722650,31.790053,35.213034
1589175722650,32.058962,34.759463
1589175722650,31.901444,34.764443
1589175782514,30.085776,35.134916
1589175782514,29.666043,34.990403
1589175782514,30.845669,35.25656
1589175782514,30.075728,35.130475
1589175782514,29.762564,35.013872
1589175782514,30.075352,35.130309
1589175782514,31.101941,35.00266
1589175782514,31.727195,34.749413
1589175782514,31.400331,34.755759
1589175782514,32.003013,34.81983
1589175782514,31.790053,35.213034
1589175782514,32.058962,34.759463
1589175782514,31.901444,34.764443
1589175782514,32.067261,34.900801
1589175842371,30.085776,35.134916
1589175842371,29.835063,35.02867
1589175842371,29.666043,34.990403
1589175842371,30.845669,35.25656
1589175842371,30.075728,35.130475
1589175842371,29.762564,35.013872
1589175842371,30.075352,35.130309
1589175842371,31.101941,35.00266
1589175842371,31.727195,34.749413
1589175842371,31.400331,34.755759
1589175842371,32.003013,34.81983
1589175842371,31.790053,35.213034
1589175842371,32.058962,34.759463
1589175842371,31.901444,34.764443
1589175842371,32.067261,34.900801
1589175902283,30.085776,35.134916
1589175902283,29.835063,35.02867
1589175902283,30.845669,35.25656
1589175902283,30.075728,35.130475
1589175902283,29.762564,35.013872
1589175902283,30.075352,35.130309
1589175902283,31.101941,35.00266
1589175902283,31.727195,34.749413
1589175902283,31.400331,34.755759
1589175902283,32.003013,34.81983
1589175902283,31.790053,35.213034
1589175902283,32.058962,34.759463
1589175902283,31.901444,34.764443
1589175902283,32.067261,34.900801
1589175962163,30.085776,35.134916
1589175962163,29.835063,35.02867
1589175962163,30.075728,35.130475
1589175962163,29.762564,35.013872
1589175962163,30.075352,35.130309
1589175962163,31.101941,35.00266
1589175962163,31.727195,34.749413
1589175962163,31.400331,34.755759
1589175962163,32.003013,34.81983
1589175962163,31.790053,35.213034
1589175962163,32.058962,34.759463
1589175962163,31.901444,34.764443
1589175962163,32.067261,34.900801
1589176022006,30.085776,35.134916
1589176022006,29.835063,35.02867
1589176022006,29.762564,35.013872
1589176022006,30.075352,35.130309
1589176022006,31.101941,35.00266
1589176022006,31.727195,34.749413
1589176022006,31.400331,34.755759
1589176022006,32.003013,34.81983
1589176022006,31.790053,35.213034
1589176022006,32.058962,34.759463
1589176022006,31.901444,34.764443
1589176022006,32.067261,34.900801
1589176081883,30.085776,35.134916
1589176081883,29.835063,35.02867
1589176081883,29.834458,35.028744
1589176081883,29.762564,35.013872
1589176081883,30.075352,35.130309
1589176081883,31.101941,35.00266
1589176081883,31.400331,34.755759
1589176081883,32.003013,34.81983
1589176081883,31.790053,35.213034
1589176081883,32.058962,34.759463
1589176081883,31.901444,34.764443
1589176081883,32.067261,34.900801
