1589260681804,31.374427,34.618813
1589260681804,32.323855,34.904253
1589260742600,29.972581,34.932814
1589260742600,29.76301,35.013809
1589260742600,30.176876,35.014154
1589260742600,30.271424,35.021471
1589260742600,32.086457,34.811493
1589260742600,31.954525,34.798476
1589260742600,31.648153,35.147303
1589260742600,31.960915,34.771281
1589260742600,32.128163,34.948545
1589260742600,31.917106,34.864118
1589260742600,31.91743,34.863512
1589260742600,31.783931,35.262409
1589260742600,31.673079,34.937205
1589260742600,32.133695,34.796677
1589260742600,31.864938,34.975099
1589260742600,32.064395,34.778178
1589260742600,31.973824,34.840639
1589260742600,31.806644,35.040852
1589260742600,32.038786,34.829636
1589260742600,32.026843,34.888316
1589260742600,31.79204,35.206021
1589260742600,31.799886,35.122742
1589260742600,31.841523,34.986369
1589260742600,31.374427,34.618813
1589260742600,32.323855,34.904253
1589260802444,29.972581,34.932814
1589260802444,29.76301,35.013809
1589260802444,30.176876,35.014154
1589260802444,30.271424,35.021471
1589260802444,32.086457,34.811493
1589260802444,31.954525,34.798476
1589260802444,31.648153,35.147303
1589260802444,31.960915,34.771281
1589260802444,32.128163,34.948545
1589260802444,31.917106,34.864118
1589260802444,31.91743,34.863512
1589260802444,31.783931,35.262409
1589260802444,31.673079,34.937205
1589260802444,32.133695,34.796677
1589260802444,31.864938,34.975099
1589260802444,32.064395,34.778178
1589260802444,31.973824,34.840639
1589260802444,31.806644,35.040852
1589260802444,32.038786,34.829636
1589260802444,32.026843,34.888316
1589260802444,31.79204,35.206021
1589260802444,31.799886,35.122742
1589260802444,31.841523,34.986369
1589260802444,31.374427,34.618813
1589260802444,32.323855,34.904253
1589260862251,29.972581,34.932814
1589260862251,30.176876,35.014154
1589260862251,30.271424,35.021471
1589260862251,32.086457,34.811493
1589260862251,31.954525,34.798476
1589260862251,31.648153,35.147303
1589260862251,31.960915,34.771281
1589260862251,32.128163,34.948545
1589260862251,31.917106,34.864118
1589260862251,31.91743,34.863512
1589260862251,31.783931,35.262409
1589260862251,31.673079,34.937205
1589260862251,32.133695,34.796677
1589260862251,31.864938,34.975099
1589260862251,32.064395,34.778178
1589260862251,31.973824,34.840639
1589260862251,31.806644,35.040852
1589260862251,32.026843,34.888316
1589260862251,31.79204,35.206021
1589260862251,31.799886,35.122742
1589260862251,31.841523,34.986369
1589260862251,31.374427,34.618813
1589260862251,32.323855,34.904253
1589260922109,30.176876,35.014154
1589260922109,30.271424,35.021471
1589260922109,32.086457,34.811493
1589260922109,31.954525,34.798476
1589260922109,31.648153,35.147303
1589260922109,32.128163,34.948545
1589260922109,31.917106,34.864118
1589260922109,31.91743,34.863512
1589260922109,31.783931,35.262409
1589260922109,31.673079,34.937205
1589260922109,32.133695,34.796677
1589260922109,31.864938,34.975099
1589260922109,32.064395,34.778178
1589260922109,31.973824,34.840639
1589260922109,31.806644,35.040852
1589260922109,32.026843,34.888316
1589260922109,31.79204,35.206021
1589260922109,31.799886,35.122742
1589260922109,31.841523,34.986369
1589260922109,31.374427,34.618813
1589260922109,32.323855,34.904253
1589260922109,31.8272,35.236514
1589260981949,30.176876,35.014154
1589260981949,30.271424,35.021471
1589260981949,32.086457,34.811493
1589260981949,31.954525,34.798476
1589260981949,31.648153,35.147303
1589260981949,32.128163,34.948545
1589260981949,31.917106,34.864118
1589260981949,31.91743,34.863512
1589260981949,31.783931,35.262409
1589260981949,31.673079,34.937205
1589260981949,32.133695,34.796677
1589260981949,31.86488,34.975207
1589260981949,32.064395,34.778178
1589260981949,31.973824,34.840639
1589260981949,31.806644,35.040852
1589260981949,32.026843,34.888316
1589260981949,31.79204,35.206021
1589260981949,31.799886,35.122742
1589260981949,31.841523,34.986369
1589260981949,32.323855,34.904253
1589260981949,31.8272,35.236514
1589261042818,30.176876,35.014154
1589261042818,30.271424,35.021471
1589261042818,32.086457,34.811493
1589261042818,31.954525,34.798476
1589261042818,31.648153,35.147303
1589261042818,32.128163,34.948545
1589261042818,31.917106,34.864118
1589261042818,31.91743,34.863512
1589261042818,31.783931,35.262409
1589261042818,31.673079,34.937205
1589261042818,32.133695,34.796677
1589261042818,31.86488,34.975207
1589261042818,32.064395,34.778178
1589261042818,31.973824,34.840639
1589261042818,31.806644,35.040852
1589261042818,32.026843,34.888316
1589261042818,31.79204,35.206021
1589261042818,31.799886,35.122742
1589261042818,31.841523,34.986369
1589261042818,32.323855,34.904253
1589261042818,31.8272,35.236514
1589261102666,30.176876,35.014154
1589261102666,30.271424,35.021471
1589261102666,32.086457,34.811493
1589261102666,31.954525,34.798476
1589261102666,31.648153,35.147303
1589261102666,32.128163,34.948545
1589261102666,31.917106,34.864118
1589261102666,31.91743,34.863512
1589261102666,31.783931,35.262409
1589261102666,31.673079,34.937205
1589261102666,32.133695,34.796677
1589261102666,31.86488,34.975207
1589261102666,32.064395,34.778178
1589261102666,31.973824,34.840639
1589261102666,32.026843,34.888316
1589261102666,31.79204,35.206021
1589261102666,31.799886,35.122742
1589261102666,31.841523,34.986369
1589261102666,32.323855,34.904253
1589261102666,31.8272,35.236514
1589261162501,30.176876,35.014154
1589261162501,30.271424,35.021471
1589261162501,32.086457,34.811493
1589261162501,31.954525,34.798476
1589261162501,31.648153,35.147303
1589261162501,32.128163,34.948545
1589261162501,31.917106,34.864118
1589261162501,31.91743,34.863512
1589261162501,31.783931,35.262409
1589261162501,31.673079,34.937205
1589261162501,31.86488,34.975207
1589261162501,32.064395,34.778178
1589261162501,31.973824,34.840639
1589261162501,32.026843,34.888316
1589261162501,31.79204,35.206021
1589261162501,31.799886,35.122742
1589261162501,31.841523,34.986369
1589261162501,32.323855,34.904253
1589261162501,31.8272,35.236514
1589261222356,30.176876,35.014154
1589261222356,30.271424,35.021471
1589261222356,32.086457,34.811493
1589261222356,31.954525,34.798476
1589261222356,31.648153,35.147303
1589261222356,32.128163,34.948545
1589261222356,31.917106,34.864118
1589261222356,31.91743,34.863512
1589261222356,31.783931,35.262409
1589261222356,31.673079,34.937205
1589261222356,31.86488,34.975207
1589261222356,32.064395,34.778178
1589261222356,31.973824,34.840639
1589261222356,32.026843,34.888316
1589261222356,31.79204,35.206021
1589261222356,31.799886,35.122742
1589261222356,31.841523,34.986369
1589261222356,32.323855,34.904253
1589261222356,31.8272,35.236514
1589261282232,30.834215,35.24946
1589261282232,30.176876,35.014154
1589261282232,30.271424,35.021471
1589261282232,32.086457,34.811493
1589261282232,31.954525,34.798476
1589261282232,31.648153,35.147303
1589261282232,32.128163,34.948545
1589261282232,31.917106,34.864118
1589261282232,31.91743,34.863512
1589261282232,31.783931,35.262409
1589261282232,31.673079,34.937205
1589261282232,31.86488,34.975207
1589261282232,32.064395,34.778178
1589261282232,31.973824,34.840639
1589261282232,32.026843,34.888316
1589261282232,31.79204,35.206021
1589261282232,31.799886,35.122742
1589261282232,31.841523,34.986369
1589261282232,32.323855,34.904253
1589261282232,31.8272,35.236514
1589261342077,30.834215,35.24946
1589261342077,30.176876,35.014154
1589261342077,30.271424,35.021471
1589261342077,31.954525,34.798476
1589261342077,31.648153,35.147303
1589261342077,32.128163,34.948545
1589261342077,31.917106,34.864118
1589261342077,31.91743,34.863512
1589261342077,31.783931,35.262409
1589261342077,31.673079,34.937205
1589261342077,32.064395,34.778178
1589261342077,31.973824,34.840639
1589261342077,32.026843,34.888316
1589261342077,31.79204,35.206021
1589261342077,31.799886,35.122742
1589261342077,31.841523,34.986369
1589261342077,32.323855,34.904253
1589261342077,31.8272,35.236514
1589261401916,30.834215,35.24946
1589261401916,30.176876,35.014154
1589261401916,30.271424,35.021471
1589261401916,31.954525,34.798476
1589261401916,31.648153,35.147303
1589261401916,31.917106,34.864118
1589261401916,31.91743,34.863512
1589261401916,31.783931,35.262409
1589261401916,31.673079,34.937205
1589261401916,32.064395,34.778178
1589261401916,31.973824,34.840639
1589261401916,32.026843,34.888316
1589261401916,31.79204,35.206021
1589261401916,31.799886,35.122742
1589261401916,31.841523,34.986369
1589261401916,32.323855,34.904253
1589261401916,31.8272,35.236514
1589261462776,30.834215,35.24946
1589261462776,30.176876,35.014154
1589261462776,30.271424,35.021471
1589261462776,31.954525,34.798476
1589261462776,31.648153,35.147303
1589261462776,31.917106,34.864118
1589261462776,31.91743,34.863512
1589261462776,31.783931,35.262409
1589261462776,31.673079,34.937205
1589261462776,32.064395,34.778178
1589261462776,31.973824,34.840639
1589261462776,32.026843,34.888316
1589261462776,31.79204,35.206021
1589261462776,31.799886,35.122742
1589261462776,31.841523,34.986369
1589261462776,32.323855,34.904253
1589261462776,31.8272,35.236514
1589261522613,30.834215,35.24946
1589261522613,30.176876,35.014154
1589261522613,30.271424,35.021471
1589261522613,31.954525,34.798476
1589261522613,31.648153,35.147303
1589261522613,31.917106,34.864118
1589261522613,31.91743,34.863512
1589261522613,31.783931,35.262409
1589261522613,31.673079,34.937205
1589261522613,32.064395,34.778178
1589261522613,31.973824,34.840639
1589261522613,31.79204,35.206021
1589261522613,31.799886,35.122742
1589261522613,31.841523,34.986369
1589261522613,32.323855,34.904253
1589261522613,31.8272,35.236514
1589261582475,30.834215,35.24946
1589261582475,30.176876,35.014154
1589261582475,30.271424,35.021471
1589261582475,31.954525,34.798476
1589261582475,31.648153,35.147303
1589261582475,31.917106,34.864118
1589261582475,31.91743,34.863512
1589261582475,31.783931,35.262409
1589261582475,31.673079,34.937205
1589261582475,32.064395,34.778178
1589261582475,31.973824,34.840639
1589261582475,31.79204,35.206021
1589261582475,31.799886,35.122742
1589261582475,31.841523,34.986369
1589261582475,32.323855,34.904253
1589261582475,31.8272,35.236514
1589261642383,30.834215,35.24946
1589261642383,30.176876,35.014154
1589261642383,30.271424,35.021471
1589261642383,31.954525,34.798476
1589261642383,31.917106,34.864118
1589261642383,31.91743,34.863512
1589261642383,31.783931,35.262409
1589261642383,31.673079,34.937205
1589261642383,32.064395,34.778178
1589261642383,31.973824,34.840639
1589261642383,31.79204,35.206021
1589261642383,31.799886,35.122742
1589261642383,31.841523,34.986369
1589261642383,32.323855,34.904253
1589261642383,31.8272,35.236514
1589261702261,30.834215,35.24946
1589261702261,30.253183,35.135415
1589261702261,30.176876,35.014154
1589261702261,30.271424,35.021471
1589261702261,31.954525,34.798476
1589261702261,31.917106,34.864118
1589261702261,31.91743,34.863512
1589261702261,31.783931,35.262409
1589261702261,31.673079,34.937205
1589261702261,32.064395,34.778178
1589261702261,31.973824,34.840639
1589261702261,31.79204,35.206021
1589261702261,31.799886,35.122742
1589261702261,31.841523,34.986369
1589261702261,32.323855,34.904253
1589261702261,31.8272,35.236514
1589261762117,30.183811,35.011324
1589261762117,30.834215,35.24946
1589261762117,30.253183,35.135415
1589261762117,30.176876,35.014154
1589261762117,30.271424,35.021471
1589261762117,31.954525,34.798476
1589261762117,31.917106,34.864118
1589261762117,31.91743,34.863512
1589261762117,31.673079,34.937205
1589261762117,32.064395,34.778178
1589261762117,31.973824,34.840639
1589261762117,31.79204,35.206021
1589261762117,31.799886,35.122742
1589261762117,31.841523,34.986369
1589261762117,32.323855,34.904253
1589261762117,31.8272,35.236514
1589261762117,32.08598,34.865637
1589261821993,30.183811,35.011324
1589261821993,30.834215,35.24946
1589261821993,30.253183,35.135415
1589261821993,30.176876,35.014154
1589261821993,30.271424,35.021471
1589261821993,31.917106,34.864118
1589261821993,31.91743,34.863512
1589261821993,31.673079,34.937205
1589261821993,32.064395,34.778178
1589261821993,31.973824,34.840639
1589261821993,31.79204,35.206021
1589261821993,31.799886,35.122742
1589261821993,31.841523,34.986369
1589261821993,32.323855,34.904253
1589261821993,31.8272,35.236514
1589261821993,32.08598,34.865637
1589261881847,30.183811,35.011324
1589261881847,30.834215,35.24946
1589261881847,30.253183,35.135415
1589261881847,30.176876,35.014154
1589261881847,30.271424,35.021471
1589261881847,31.917106,34.864118
1589261881847,31.91743,34.863512
1589261881847,31.673079,34.937205
1589261881847,32.064395,34.778178
1589261881847,31.973824,34.840639
1589261881847,31.79204,35.206021
1589261881847,31.799886,35.122742
1589261881847,31.841523,34.986369
1589261881847,32.323855,34.904253
1589261881847,31.8272,35.236514
1589261881847,32.08598,34.865637
1589261942732,30.183811,35.011324
1589261942732,30.834215,35.24946
1589261942732,30.253183,35.135415
1589261942732,30.176876,35.014154
1589261942732,30.271424,35.021471
1589261942732,31.917106,34.864118
1589261942732,31.91743,34.863512
1589261942732,31.673079,34.937205
1589261942732,32.064395,34.778178
1589261942732,31.973824,34.840639
1589261942732,31.79204,35.206021
1589261942732,31.841523,34.986369
1589261942732,31.8272,35.236514
1589261942732,32.08598,34.865637
1589261942732,31.244213,34.80657
1589262002578,30.183811,35.011324
1589262002578,30.834215,35.24946
1589262002578,30.253183,35.135415
1589262002578,30.176876,35.014154
1589262002578,30.271424,35.021471
1589262002578,31.917106,34.864118
1589262002578,31.91743,34.863512
1589262002578,31.673079,34.937205
1589262002578,31.973824,34.840639
1589262002578,31.79204,35.206021
1589262002578,31.841523,34.986369
1589262002578,31.8272,35.236514
1589262002578,32.08598,34.865637
1589262002578,31.244213,34.80657
1589262062403,30.183811,35.011324
1589262062403,30.834215,35.24946
1589262062403,30.253183,35.135415
1589262062403,30.176876,35.014154
1589262062403,30.271424,35.021471
1589262062403,31.917106,34.864118
1589262062403,31.91743,34.863512
1589262062403,31.673079,34.937205
1589262062403,31.973824,34.840639
1589262062403,31.79204,35.206021
1589262062403,31.841523,34.986369
1589262062403,31.8272,35.236514
1589262062403,32.08598,34.865637
1589262062403,31.244213,34.80657
1589262122274,30.183811,35.011324
1589262122274,30.834215,35.24946
1589262122274,30.253183,35.135415
1589262122274,30.176876,35.014154
1589262122274,30.271424,35.021471
1589262122274,31.917106,34.864118
1589262122274,31.673079,34.937205
1589262122274,31.973824,34.840639
1589262122274,31.79204,35.206021
1589262122274,31.841523,34.986369
1589262122274,31.8272,35.236514
1589262122274,32.08598,34.865637
1589262122274,31.244213,34.80657
1589262182143,30.183811,35.011324
1589262182143,30.834215,35.24946
1589262182143,30.253183,35.135415
1589262182143,30.176876,35.014154
1589262182143,30.271424,35.021471
1589262182143,31.917106,34.864118
1589262182143,31.673079,34.937205
1589262182143,31.973824,34.840639
1589262182143,31.79204,35.206021
1589262182143,31.841523,34.986369
1589262182143,31.8272,35.236514
1589262182143,32.08598,34.865637
1589262182143,31.244213,34.80657
1589262242010,30.183811,35.011324
1589262242010,30.834215,35.24946
1589262242010,30.253183,35.135415
1589262242010,30.176876,35.014154
1589262242010,30.271424,35.021471
1589262242010,31.917106,34.864118
1589262242010,31.973824,34.840639
1589262242010,31.79204,35.206021
1589262242010,31.841523,34.986369
